0	0	255	255	255
1	0	255	255	255
2	0	255	255	255
3	0	255	255	255
4	0	255	255	255
5	0	255	255	255
6	0	255	255	255
7	0	255	255	255
8	0	255	255	255
9	0	255	255	255
10	0	255	255	255
11	0	255	255	255
12	0	255	255	255
13	0	48	120	172
14	0	24	110	172
15	0	15	104	168
16	0	5	94	160
17	0	5	94	160
18	0	255	255	255
19	0	255	255	255
20	0	255	255	255
21	0	255	255	255
22	0	255	255	255
23	0	255	255	255
24	0	255	255	255
25	0	255	255	255
26	0	255	255	255
27	0	255	255	255
28	0	255	255	255
29	0	255	255	255
30	0	5	99	168
31	0	5	99	168
32	0	5	99	168
33	0	5	98	166
34	0	15	104	168
35	0	15	104	168
36	0	15	104	168
37	0	15	104	168
38	0	255	255	255
39	0	255	255	255
40	0	15	104	168
41	0	255	255	255
42	0	255	255	255
43	0	5	96	162
44	0	255	255	255
45	0	5	97	164
46	0	255	255	255
47	0	255	255	255
48	0	255	255	255
49	0	255	255	255
50	0	255	255	255
51	0	255	255	255
52	0	255	255	255
53	0	255	255	255
54	0	255	255	255
55	0	46	114	164
56	0	48	120	172
57	0	50	124	178
58	0	46	114	164
59	0	255	255	255
60	0	255	255	255
61	0	255	255	255
62	0	255	255	255
63	0	255	255	255
64	0	255	255	255
65	0	255	255	255
66	0	255	255	255
67	0	255	255	255
68	0	255	255	255
69	0	255	255	255
70	0	255	255	255
71	0	49	121	174
72	0	36	120	180
73	0	17	111	180
74	0	5	97	164
75	0	5	97	164
76	0	5	97	164
77	0	5	99	168
78	0	5	97	164
79	0	5	97	164
80	0	5	97	164
81	0	5	97	164
82	0	5	97	164
83	0	5	97	164
84	0	5	94	160
85	0	5	97	164
86	0	5	97	164
87	0	5	103	174
88	0	4	89	150
89	0	5	108	182
90	0	5	108	182
91	0	4	93	158
92	0	255	255	255
93	0	5	97	164
94	0	5	97	164
95	0	4	91	154
96	0	255	255	255
97	0	255	255	255
98	0	255	255	255
99	0	255	255	255
100	0	255	255	255
101	0	255	255	255
102	0	255	255	255
103	0	255	255	255
104	0	255	255	255
105	0	255	255	255
106	0	255	255	255
107	0	255	255	255
108	0	255	255	255
109	0	255	255	255
110	0	255	255	255
111	0	48	120	172
112	0	35	114	172
113	0	15	104	168
114	0	15	102	166
115	0	5	94	160
116	0	255	255	255
117	0	255	255	255
118	0	255	255	255
119	0	255	255	255
120	0	255	255	255
121	0	255	255	255
122	0	255	255	255
123	0	255	255	255
124	0	255	255	255
125	0	255	255	255
126	0	255	255	255
127	0	255	255	255
128	0	5	99	168
129	0	5	99	168
130	0	5	99	168
131	0	5	98	166
132	0	15	104	168
133	0	15	104	168
134	0	15	104	168
135	0	15	104	168
136	0	255	255	255
137	0	255	255	255
138	0	15	104	168
139	0	255	255	255
140	0	255	255	255
141	0	5	96	162
142	0	255	255	255
143	0	5	97	164
144	0	255	255	255
145	0	255	255	255
146	0	255	255	255
147	0	255	255	255
148	0	255	255	255
149	0	255	255	255
150	0	255	255	255
151	0	255	255	255
152	0	255	255	255
153	0	46	114	164
154	0	49	121	174
155	0	50	124	178
156	0	47	117	168
157	0	255	255	255
158	0	255	255	255
159	0	255	255	255
160	0	255	255	255
161	0	255	255	255
162	0	255	255	255
163	0	255	255	255
164	0	255	255	255
165	0	255	255	255
166	0	255	255	255
167	0	255	255	255
168	0	255	255	255
169	0	49	121	174
170	0	36	120	180
171	0	17	111	180
172	0	255	255	255
173	0	5	97	164
174	0	5	97	164
175	0	5	97	164
176	0	5	97	164
177	0	5	97	164
178	0	5	97	164
179	0	5	97	164
180	0	5	97	164
181	0	5	97	164
182	0	5	94	160
183	0	5	97	164
184	0	5	97	164
185	0	5	108	182
186	0	5	97	164
187	0	4	83	140
188	0	5	108	182
189	0	5	97	164
190	0	4	83	140
191	0	4	83	140
192	0	5	97	164
193	0	4	91	154
194	0	4	93	158
